customer_id,first_name,last_name,country,segment,purchase_count,total_quantity,total_revenue
C0090,Adriana,Jiménez,Panama,Premium,6,45.0,2124.222
C0006,Sofía,Vargas,Chile,Premium,8,61.0,2103.88
C0132,Miguel,Castro,Colombia,Standard,7,52.0,2094.105
C0056,Lucía,Flores,Costa Rica,Student,5,39.0,1971.733
C0127,Laura,Rojas,Costa Rica,Standard,6,37.0,1914.1200000000001
C0008,Daniela,Jiménez,Mexico,Premium,8,61.0,1885.955
C0042,Diana,Pérez,Panama,Standard,4,51.0,1883.8700000000001
C0035,Oscar,Flores,Mexico,Standard,5,41.0,1837.92
C0103,Valeria,Castro,Panama,Standard,7,47.0,1824.72
C0011,Miguel,Flores,Guatemala,Standard,7,57.0,1823.365
C0038,Laura,Rodríguez,Costa Rica,Student,5,31.0,1808.7
C0121,Andrés,Martínez,Mexico,Standard,6,34.0,1798.64
C0143,María,Hernández,Guatemala,Student,5,37.0,1794.8850000000002
C0067,Martín,Torres,Colombia,Standard,7,44.0,1789.5500000000002
C0094,Mateo,Pérez,Guatemala,Standard,8,52.0,1787.605
C0024,Ricardo,Rodríguez,Panama,Premium,6,53.0,1780.925
C0098,Mateo,Martínez,Chile,Student,6,51.0,1776.92
C0081,Andrés,García,Costa Rica,Student,6,38.0,1768.9360000000001
C0078,Luis,Martínez,Costa Rica,Premium,6,43.0,1738.337
C0124,Paula,Flores,Panama,Student,6,43.0,1677.28
C0079,Mateo,Pérez,Mexico,Standard,6,40.0,1657.19
C0088,Elena,Rojas,Panama,Standard,5,43.0,1644.645
C0061,Emilio,Jiménez,Guatemala,Standard,5,40.0,1635.7350000000001
C0139,Diana,Hernández,Colombia,Premium,7,37.0,1629.69
C0077,Camila,García,Guatemala,Standard,8,58.0,1622.93
C0004,Camila,García,Guatemala,Standard,7,41.0,1577.405
C0002,Camila,Flores,Costa Rica,Student,6,32.0,1576.615
C0116,Sebastián,Hernández,Chile,Student,6,42.0,1565.748
C0058,Martín,Torres,Guatemala,Premium,4,34.0,1565.209
C0020,Mateo,Hernández,Costa Rica,Standard,4,41.0,1555.565
C0105,Ricardo,Castro,Panama,Standard,4,33.0,1471.97
C0086,José,Vargas,Costa Rica,Standard,5,47.0,1463.11
C0070,Javier,Vargas,Panama,Corporate,8,49.0,1431.56
C0062,Emilio,Pérez,Guatemala,Student,6,38.0,1416.65
C0040,Miguel,Rodríguez,Mexico,Standard,4,38.0,1415.09
C0145,Diego,Martínez,Colombia,Standard,4,28.0,1409.764
C0013,José,López,Colombia,Student,5,49.0,1395.8899999999999
C0106,Lucía,García,Panama,Student,7,38.0,1382.15
C0136,Paula,López,Mexico,Student,4,30.0,1355.0
C0092,Adriana,Martínez,Mexico,Standard,5,36.0,1339.82
C0007,Carlos,García,Guatemala,Premium,6,39.0,1333.4
C0003,Gabriela,Ramírez,Chile,Standard,4,29.0,1328.32
C0045,María,Hernández,Costa Rica,Premium,7,38.0,1294.6399999999999
C0018,Daniela,López,Chile,Student,6,38.0,1267.65
C0128,José,Vargas,Guatemala,Standard,3,32.0,1237.56
C0099,Camila,Ramírez,Chile,Corporate,3,35.0,1229.32
C0140,Daniela,Vargas,Guatemala,Corporate,4,38.0,1221.2
C0114,Miguel,Mora,Guatemala,Standard,6,32.0,1203.83
C0026,Lucía,López,Panama,Standard,4,35.0,1194.75
C0046,Miguel,Jiménez,Costa Rica,Student,5,27.0,1145.915
C0126,Felipe,Mora,Mexico,Standard,6,26.0,1127.525
C0030,Diego,Martínez,Guatemala,Standard,4,40.0,1109.2849999999999
C0142,Javier,Ramírez,Chile,Standard,3,32.0,1101.4199999999998
C0110,Fernando,Ramírez,Mexico,Corporate,6,34.0,1049.395
C0095,Mateo,Jiménez,Mexico,Standard,3,28.0,1041.4180000000001
C0034,Carlos,Ramírez,Costa Rica,Student,5,28.0,1032.745
C0123,María,Jiménez,Mexico,Standard,6,31.0,1013.71
C0115,Paula,Rodríguez,Chile,Premium,4,37.0,910.5949999999999
C0074,Daniela,López,Panama,Premium,5,27.0,887.0
C0138,Sebastián,García,Colombia,Student,4,27.0,872.3
C0041,Camila,Ramírez,Mexico,Standard,2,24.0,810.53
C0083,Daniela,Hernández,Colombia,Student,3,21.0,778.5500000000001
C0052,Adriana,Rodríguez,Guatemala,Standard,4,21.0,746.5
C0135,Felipe,Jiménez,Mexico,Corporate,3,19.0,737.63
C0012,Gabriela,Mora,Mexico,Standard,4,23.0,710.25
C0068,José,Castro,Colombia,Standard,4,23.0,693.467
C0141,Martín,Ramírez,Costa Rica,Student,3,27.0,687.865
C0134,Oscar,Hernández,Mexico,Standard,3,25.0,633.564
C0072,Javier,López,Chile,Standard,3,22.0,630.8
C0148,Adriana,Torres,Panama,Premium,2,11.0,548.7
C0101,Miguel,Mora,Chile,Student,4,14.0,501.44
C0089,Paula,Jiménez,Costa Rica,Student,2,9.0,457.1
C0009,Diana,Rojas,Mexico,Premium,2,17.0,446.29999999999995
C0080,Gabriela,Hernández,Mexico,Standard,2,10.0,446.0
C0120,Mateo,Vargas,Chile,Premium,4,19.0,399.63
C0104,Ana,Hernández,Costa Rica,Student,2,11.0,288.9
C0147,Diana,Torres,Panama,Premium,1,6.0,266.42
